pic.0575.jpg,148,146,145,147,145,144,144,142,141,142,140,139,141,142,140,139,140,138,125,123,123,119,114,115,111,106,108,148,146,145,148,146,145,144,145,143,141,142,140,143,144,142,130,131,129,119,117,116,118,116,115,110,105,106,144,145,143,145,146,144,143,144,142,140,141,139,141,142,138,126,127,123,124,122,121,126,124,123,107,103,102,145,146,144,146,147,145,145,146,144,141,142,140,142,144,138,130,132,126,135,134,130,133,132,128,95,91,90,152,150,149,149,147,146,142,143,141,137,140,138,129,135,130,125,130,128,115,115,115,111,105,110,90,83,88,154,152,151,151,149,148,144,145,143,141,142,140,129,135,130,130,133,131,123,123,123,112,106,111,78,71,76,152,151,147,150,149,145,143,144,142,139,140,138,129,135,130,127,130,128,122,122,122,104,98,103,62,55,60,147,146,142,146,145,141,140,141,137,135,136,132,129,135,130,120,123,121,113,111,111,90,83,88,50,40,46,146,146,140,147,147,141,141,143,137,137,139,133,128,132,127,120,121,119,109,107,107,78,71,76,38,28,34
pic.0576.jpg,153,147,148,153,147,148,153,147,148,153,147,148,150,145,144,148,143,142,145,140,139,143,138,137,142,137,136,153,147,148,153,147,148,153,147,148,153,147,148,152,147,146,148,143,142,145,140,139,143,138,137,142,137,136,153,147,148,153,147,148,153,147,148,153,147,148,153,148,147,150,145,144,146,141,140,143,138,137,141,136,135,153,147,148,153,147,148,153,147,148,153,147,148,154,149,148,150,145,144,146,141,140,143,138,137,141,136,135,154,149,148,153,148,147,152,147,146,152,147,146,151,146,147,149,144,145,146,141,142,144,139,140,140,135,136,154,149,148,153,148,147,153,148,147,152,147,146,151,146,147,149,144,145,146,141,142,144,139,140,140,135,136,155,150,149,155,150,149,154,149,148,153,148,147,151,146,147,149,144,145,147,142,143,144,139,140,140,135,136,156,151,150,155,150,149,155,150,149,154,149,148,152,147,148,150,145,146,147,142,143,144,139,140,141,136,137,157,152,151,156,151,150,155,150,149,155,150,149,152,147,148,150,145,146,147,142,143,145,140,141,141,136,137
pic.0577.jpg,24,37,53,51,61,78,58,69,83,26,37,51,9,21,33,6,18,30,10,22,34,25,36,50,41,52,66,12,27,36,33,45,55,50,64,70,35,49,55,21,32,40,10,21,29,6,16,26,22,32,42,46,55,68,0,14,20,11,26,29,41,56,58,46,58,62,39,50,54,28,36,43,16,23,32,20,27,36,34,40,51,0,5,6,0,8,10,30,46,45,46,59,61,48,60,62,39,48,52,23,31,38,13,21,28,13,20,29,0,11,7,0,5,1,18,32,28,30,41,39,26,33,36,47,51,56,45,49,54,20,24,29,13,17,22,14,28,24,11,25,21,28,39,36,28,36,35,18,25,28,40,44,49,56,60,65,59,63,68,57,61,66,26,37,34,30,41,38,43,52,49,34,42,41,41,46,49,43,47,52,60,64,69,86,90,95,92,96,101,24,31,28,34,41,38,54,61,58,49,55,54,59,64,67,33,37,42,30,34,39,58,62,67,69,73,78,21,26,24,31,34,32,53,56,54,51,53,53,42,47,50,9,13,18,0,1,6,19,23,28,31,35,40
pic.0578.jpg,62,72,79,60,70,77,58,68,75,57,67,74,59,68,77,58,67,76,56,65,74,57,66,75,58,67,76,60,70,77,59,69,76,57,67,74,56,66,73,58,67,76,57,66,75,56,65,74,56,65,74,57,66,75,59,69,76,58,68,75,57,67,74,57,66,75,58,67,76,56,65,75,55,64,74,55,64,74,57,66,76,59,69,76,58,68,75,58,68,75,58,67,76,58,67,76,56,65,75,55,64,74,55,64,74,56,65,75,55,67,73,53,65,71,52,64,70,50,61,69,54,64,74,54,63,76,55,65,75,56,66,76,56,67,75,55,67,73,53,65,71,52,64,70,50,61,69,50,60,70,51,60,73,53,63,73,55,65,75,56,67,75,55,67,73,53,65,71,52,64,70,50,61,69,46,56,66,48,57,70,51,61,71,55,65,75,56,67,75,55,66,74,53,64,72,52,63,71,50,60,70,45,55,65,47,56,69,51,61,71,54,64,74,55,66,74,55,65,75,53,63,73,52,62,72,50,60,70,47,56,69,49,58,71,51,61,71,53,63,73,54,65,73
pic.0579.jpg,123,111,109,152,140,138,151,139,137,148,136,134,161,151,151,163,153,153,182,172,172,154,144,144,67,57,57,64,50,51,92,78,79,107,93,94,123,109,110,122,110,110,108,96,96,127,114,116,150,137,139,93,82,84,48,31,35,58,41,45,78,61,65,113,96,100,104,90,92,84,70,72,90,77,79,140,127,129,113,102,104,60,42,49,47,29,36,51,33,40,86,68,75,133,119,121,77,63,65,45,31,33,119,105,107,152,138,142,52,41,43,48,37,39,45,34,36,43,32,34,86,79,76,89,82,79,60,53,50,67,60,57,111,106,103,52,41,44,52,41,44,51,40,43,50,39,42,65,53,59,68,56,62,49,37,43,56,44,50,93,84,87,49,40,43,51,42,45,52,43,46,55,43,49,54,40,51,56,39,52,44,27,40,44,27,40,62,48,59,47,38,41,48,39,42,50,41,44,53,41,47,56,41,49,53,36,47,45,30,38,38,23,31,39,26,34,43,36,41,44,37,42,45,38,43,48,38,44,48,37,39,49,36,38,51,38,40,45,32,34,35,24,26
pic.0580.jpg,47,47,41,36,36,30,24,24,18,21,20,16,17,21,16,21,24,22,18,21,19,17,20,18,32,37,35,49,49,43,38,38,32,27,27,21,26,25,21,17,21,16,20,23,21,21,24,22,23,26,24,34,39,37,50,50,44,46,46,40,41,41,35,39,38,34,26,30,25,25,28,26,27,30,28,34,37,35,40,45,43,43,43,37,47,47,41,46,46,40,42,41,37,29,33,28,26,29,27,32,35,33,48,51,49,59,64,62,20,20,14,17,17,11,22,22,16,27,28,24,24,28,23,30,35,33,35,40,38,34,39,37,33,40,37,21,21,15,16,16,10,18,18,12,21,22,18,21,25,20,26,31,29,28,33,31,25,30,28,23,30,27,25,25,19,19,19,13,19,19,13,18,19,15,24,28,23,29,34,32,32,37,35,29,34,32,28,35,32,29,29,23,25,25,19,25,25,19,24,25,21,16,20,15,24,29,27,32,37,35,33,38,36,35,42,39,27,27,21,28,28,22,30,30,24,31,32,28,8,12,7,18,23,21,30,35,33,34,39,37,34,41,38
pic.0581.jpg,38,20,89,39,21,90,28,10,81,29,14,76,76,72,114,62,70,99,86,112,129,131,168,176,116,155,153,61,43,114,62,43,116,44,24,99,40,24,88,70,65,110,78,84,113,93,119,136,129,165,173,124,163,161,25,10,71,44,29,91,37,21,85,37,23,81,67,61,102,98,104,133,103,127,145,122,158,166,132,169,167,30,20,66,50,40,87,35,24,74,20,10,56,62,57,96,111,115,144,108,132,150,117,150,159,136,173,171,45,36,79,39,26,82,47,29,98,33,23,83,68,79,106,100,122,133,100,128,135,110,140,145,121,156,159,47,38,81,54,41,97,65,48,115,51,42,99,66,77,104,112,134,145,104,132,139,118,148,153,128,163,166,39,29,75,51,38,92,53,38,100,34,26,79,68,78,102,130,150,161,106,132,139,122,152,157,139,172,175,36,26,73,39,27,79,25,12,68,1,0,42,74,85,107,142,162,173,100,126,133,113,142,147,135,168,171,40,29,79,38,26,78,21,9,61,2,0,40,75,84,104,143,161,172,95,118,126,102,128,134,126,157,160
pic.0582.jpg,10,8,8,3,1,1,49,47,47,177,175,175,177,172,173,29,24,25,4,0,0,15,10,11,16,11,12,4,2,2,20,18,18,83,81,81,151,149,149,135,130,131,4,0,0,4,0,0,33,28,29,5,0,1,2,0,0,41,39,39,128,126,126,130,128,128,4,0,0,4,0,0,29,24,25,29,24,25,32,27,28,2,0,0,46,44,44,148,146,146,110,108,108,11,6,7,10,5,6,20,15,16,24,19,20,82,77,78,1,2,0,8,9,7,128,129,127,77,77,77,12,10,16,21,18,27,24,21,30,59,56,65,57,55,61,0,0,0,19,19,19,123,123,123,82,81,83,5,3,9,9,6,15,6,3,12,9,6,15,13,11,17,6,6,6,42,42,42,109,109,109,76,75,77,13,11,17,7,4,13,2,0,8,0,0,6,35,33,39,11,10,12,50,49,51,77,76,78,46,45,49,0,0,4,0,0,6,33,30,39,64,61,70,171,169,175,1,0,4,36,35,39,43,42,46,18,16,22,0,0,4,18,15,24,49,46,55,83,80,89,211,209,215
pic.0583.jpg,214,207,190,206,199,182,199,192,175,195,190,175,225,222,208,219,217,206,212,210,199,200,198,187,190,188,177,218,211,194,202,195,178,193,186,169,193,188,173,202,199,185,206,204,193,212,210,199,209,207,196,199,197,186,195,188,171,178,171,154,176,169,152,184,179,164,185,182,168,190,188,177,197,195,184,196,194,183,187,185,174,181,174,157,166,159,142,171,164,147,187,182,167,186,183,169,182,180,169,177,175,164,168,166,155,162,160,149,168,161,144,168,161,144,172,165,148,176,169,152,173,166,149,167,160,143,157,150,133,149,142,125,147,140,123,159,152,135,158,151,134,162,155,138,167,160,143,163,156,139,161,154,137,158,151,134,156,149,132,158,151,134,156,149,132,155,148,131,159,152,135,163,156,139,168,161,144,168,161,144,168,161,144,169,162,145,170,163,146,162,155,138,161,154,137,164,157,140,168,161,144,185,178,161,185,178,161,183,176,159,180,173,156,174,167,150,162,155,138,160,153,136,163,156,139,167,160,143,185,178,161,185,178,161,183,176,159,178,171,154,170,163,146
pic.0584.jpg,80,93,95,98,111,113,98,111,113,46,55,58,29,29,29,52,47,48,48,43,44,34,29,30,35,30,31,97,112,114,115,127,129,107,119,121,50,55,58,9,9,9,42,37,38,43,38,39,33,28,29,41,36,37,97,110,112,99,111,113,89,98,101,30,35,38,0,0,0,39,34,35,40,35,36,29,24,25,42,37,38,67,80,82,82,91,94,72,81,84,8,11,15,8,8,8,46,41,42,39,34,35,24,19,20,37,32,33,70,84,90,108,122,128,97,109,113,19,28,32,21,26,29,33,34,38,28,27,29,46,43,45,32,29,31,100,114,120,125,139,145,129,141,145,87,98,102,31,36,39,18,19,23,18,20,21,22,19,21,25,22,24,110,126,132,115,131,137,118,133,136,112,124,128,67,74,77,31,34,38,29,33,34,6,5,7,6,5,7,112,131,136,101,117,123,88,103,106,94,106,110,80,92,94,59,66,69,58,66,66,34,38,39,7,9,10,91,110,115,73,92,97,56,73,76,73,88,91,93,106,108,96,108,110,98,108,108,104,112,112,59,64,65
pic.0585.jpg,51,47,46,53,49,48,52,48,47,49,44,45,52,47,48,52,47,49,51,46,48,51,46,48,52,47,49,52,48,47,56,52,51,53,49,48,47,42,43,53,48,49,53,48,50,52,47,49,52,47,49,52,47,49,56,52,51,63,59,58,59,55,54,50,45,46,54,49,50,54,49,51,53,48,50,52,47,49,53,48,50,60,56,55,69,65,64,66,62,61,56,51,52,55,50,51,54,49,51,53,48,50,53,48,50,53,48,50,56,50,51,58,52,53,60,54,55,61,55,56,53,48,50,53,48,50,53,48,50,53,48,50,54,49,51,55,49,50,56,50,51,57,51,52,58,52,53,53,48,50,53,48,50,53,48,50,53,48,50,53,48,50,53,47,48,54,48,49,54,48,49,55,49,50,52,47,49,52,47,49,52,47,49,52,47,49,52,47,49,52,46,47,53,47,48,54,48,49,54,48,49,52,47,48,51,46,47,51,46,47,51,46,47,52,47,48,53,47,48,54,48,49,55,49,50,55,49,50,51,46,47,51,46,47,51,46,47,51,46,47,52,47,48
pic.0586.jpg,86,83,75,83,80,72,75,72,64,78,75,67,61,58,53,65,62,57,77,74,69,84,81,76,74,70,65,85,82,74,83,80,72,61,58,50,54,51,43,61,58,53,67,64,59,67,64,59,60,57,52,59,55,50,92,89,81,90,87,79,69,66,58,67,64,56,77,74,69,81,78,73,66,63,58,43,40,35,54,50,45,77,74,66,71,68,60,58,55,47,69,66,58,78,75,70,88,85,80,72,69,64,45,42,37,59,55,50,73,70,62,72,69,61,64,61,53,70,67,59,89,85,80,65,61,56,63,59,54,83,79,74,83,79,74,85,82,74,85,82,74,82,79,71,84,81,73,68,64,59,66,62,57,73,69,64,82,78,73,77,73,68,74,71,63,72,69,61,75,72,64,71,68,60,62,58,53,70,66,61,76,72,67,76,72,67,76,72,67,52,49,41,54,51,43,61,58,50,51,48,40,68,64,59,66,62,57,62,58,53,65,61,56,77,73,68,59,56,48,64,61,53,69,66,58,56,53,45,58,54,49,52,48,43,54,50,45,67,63,58,79,75,70
pic.0587.jpg,44,49,52,47,52,55,46,51,54,43,48,51,45,49,50,56,60,61,58,62,63,48,52,53,42,47,48,37,42,45,38,43,46,34,39,42,30,35,38,38,42,43,46,50,51,48,52,53,43,47,48,40,45,46,29,32,36,28,31,35,24,27,31,20,23,27,28,32,33,31,35,36,32,36,37,31,35,36,31,36,37,31,34,38,28,31,35,25,28,32,23,26,30,23,27,28,21,25,26,20,24,25,21,25,26,22,27,28,26,31,32,25,30,31,23,28,29,21,26,27,21,26,29,21,26,29,21,26,29,21,26,29,21,26,29,21,25,26,21,25,26,20,24,25,19,23,24,18,22,23,18,22,23,18,22,23,18,22,23,18,22,23,15,17,18,16,18,19,16,18,19,15,17,18,14,16,17,14,16,17,14,16,17,14,16,17,14,16,17,13,12,14,13,12,14,12,11,13,12,11,13,12,11,13,12,11,13,12,11,13,12,11,13,12,11,13,13,10,12,12,9,11,10,9,11,10,9,11,13,11,11,13,11,11,13,11,11,13,11,11,13,11,11
pic.0588.jpg,172,171,167,176,175,171,172,173,169,171,170,166,155,152,147,150,146,141,151,147,142,160,156,151,167,163,158,164,163,159,168,167,163,164,163,159,160,157,153,151,148,143,147,143,138,148,144,139,157,153,148,164,160,155,148,145,141,150,147,143,147,146,142,146,143,139,150,147,142,145,141,136,145,141,136,154,150,145,159,155,150,108,105,101,113,110,106,118,117,113,125,122,118,119,116,111,116,112,107,120,116,111,132,128,123,142,138,133,128,128,122,121,121,115,117,117,111,120,119,115,116,114,113,120,118,118,119,119,119,116,116,116,113,113,113,177,175,174,165,163,162,156,157,153,156,157,155,161,159,158,160,158,158,157,157,157,155,155,155,157,157,157,159,158,160,156,155,157,156,158,158,164,164,164,173,173,173,171,169,169,166,166,166,166,166,166,169,169,169,115,116,120,121,122,126,131,134,138,144,145,149,141,141,141,140,138,138,137,137,137,137,137,137,136,136,136,83,86,90,82,85,89,82,87,90,87,90,94,89,89,89,92,90,90,94,94,94,94,94,94,86,86,86
pic.0589.jpg,48,48,42,114,114,108,127,127,121,130,130,124,114,113,109,59,58,54,24,22,21,31,29,28,34,29,30,40,40,34,100,100,94,109,109,103,109,109,103,92,91,87,56,55,51,17,15,14,25,23,22,40,35,36,31,28,23,92,89,84,103,103,97,84,84,78,81,80,76,59,58,54,12,10,9,10,8,7,30,25,26,17,13,8,72,68,63,97,94,89,68,65,60,49,48,44,56,55,51,30,28,27,32,30,29,48,43,44,37,31,32,40,34,35,48,42,43,55,49,50,47,44,40,40,37,33,33,30,26,32,29,25,36,33,29,10,5,4,12,7,6,15,10,9,17,12,11,9,6,2,6,3,0,4,1,0,4,1,0,4,1,0,59,53,48,60,54,49,57,51,46,54,48,43,57,52,49,58,53,50,58,53,50,58,53,50,57,52,49,128,120,113,128,120,113,124,116,109,120,112,105,116,110,105,117,111,106,118,112,107,118,112,107,118,112,107,112,103,94,112,103,94,111,102,93,110,100,93,115,107,100,114,105,101,113,104,100,114,105,101,116,107,103
pic.0590.jpg,85,68,65,90,73,70,94,75,72,92,75,72,90,76,70,87,75,69,86,74,68,87,75,69,88,76,70,84,67,64,87,70,67,88,71,68,85,68,65,87,75,71,86,74,70,85,73,67,86,74,68,89,77,71,85,70,67,88,73,70,87,72,69,82,67,64,85,73,69,83,71,67,82,70,66,84,72,68,90,76,70,88,76,72,92,80,76,90,77,75,84,71,69,83,71,67,81,69,65,82,67,64,85,70,67,89,75,69,87,75,69,86,74,68,86,74,68,86,74,68,87,75,69,90,78,72,86,74,68,79,67,61,80,66,60,86,74,68,86,74,68,86,74,68,86,74,68,87,75,69,90,78,72,88,76,70,82,70,64,83,69,63,86,74,68,86,74,68,86,74,68,86,74,68,86,74,68,89,77,71,90,78,72,86,74,68,87,73,67,85,73,67,86,74,68,86,74,68,86,74,68,85,73,67,88,76,70,91,77,71,89,75,69,88,74,68,86,74,68,85,73,67,85,73,67,85,73,67,86,72,66,87,73,67,87,73,67,86,72,66,84,72,66
pic.0591.jpg,63,43,32,63,43,32,63,44,31,65,43,32,68,43,33,70,42,35,71,44,34,71,44,34,71,44,34,47,29,22,50,32,25,51,35,28,54,36,29,57,35,30,60,35,31,62,37,33,65,40,36,66,42,36,30,19,15,28,17,13,27,16,12,26,15,11,36,24,22,36,24,22,37,24,22,38,25,23,41,26,23,112,102,102,97,87,87,84,76,76,75,70,69,42,38,37,37,35,34,34,30,29,29,25,24,27,22,19,246,248,236,232,234,222,217,220,205,210,209,195,192,185,170,180,169,155,156,147,133,136,127,113,121,112,99,255,255,246,255,255,245,254,254,240,253,252,238,255,255,244,255,255,243,255,253,240,255,246,233,247,238,225,252,250,239,255,254,243,255,255,245,255,255,245,255,255,243,255,255,245,255,255,245,255,255,244,255,255,242,244,241,227,245,242,228,246,243,229,246,243,229,249,243,232,247,241,230,244,238,227,239,233,222,236,230,217,254,248,235,252,246,233,251,245,234,251,245,234,247,242,233,246,241,232,244,240,229,239,235,224,234,230,219
pic.0592.jpg,77,63,45,77,63,45,77,63,45,77,63,45,78,67,45,78,67,45,77,66,44,77,66,44,79,68,48,80,69,55,81,70,56,81,70,56,81,70,56,84,72,54,83,71,53,80,68,50,78,66,48,78,66,48,75,66,56,76,67,57,76,67,57,78,68,58,81,70,56,83,70,56,83,70,56,81,68,54,80,67,53,57,51,44,58,52,45,59,54,45,61,54,45,74,62,52,79,64,55,82,67,58,84,69,60,84,70,58,86,84,76,70,68,60,80,78,70,54,52,44,55,55,43,46,45,35,46,47,37,53,53,47,56,55,51,231,232,223,221,222,213,228,229,220,202,203,194,190,189,179,158,156,148,123,124,115,91,90,86,65,64,60,255,255,251,255,255,251,255,255,251,254,254,248,255,255,249,255,255,247,255,255,251,252,251,247,213,212,208,202,204,198,177,179,173,162,164,158,174,176,170,255,255,251,253,253,247,255,255,252,255,255,252,252,253,251,208,209,205,163,164,160,128,129,125,165,166,162,255,255,254,254,252,251,255,255,254,255,255,254,253,255,255
pic.0593.jpg,150,120,109,149,119,108,149,119,108,150,120,109,145,117,106,148,120,109,149,121,110,146,118,107,144,116,105,160,130,119,158,128,117,157,127,116,158,128,117,167,141,129,162,136,124,155,127,116,148,120,109,147,119,108,168,137,128,166,135,126,165,134,125,166,135,126,171,145,133,170,144,132,164,138,126,156,130,118,152,124,113,171,140,131,170,139,130,169,138,129,170,139,130,160,134,122,167,141,129,171,145,133,166,140,128,158,132,120,180,152,141,181,153,142,184,157,143,182,154,143,168,141,131,167,139,132,166,138,131,165,137,130,164,135,126,203,177,165,202,176,164,197,170,156,193,165,154,183,156,146,181,153,146,178,150,143,174,146,139,169,142,132,198,173,163,200,175,165,193,167,155,195,168,158,191,166,156,190,164,157,188,160,153,181,153,146,173,146,136,199,177,166,202,180,169,190,168,156,194,172,161,193,168,158,195,169,162,192,166,159,184,158,151,179,152,142,226,205,197,224,203,195,205,185,174,205,183,172,196,173,165,201,175,168,201,175,168,195,169,162,189,164,154
pic.0594.jpg,18,10,3,18,10,3,32,24,17,41,33,26,47,41,34,50,44,37,56,47,43,47,38,34,31,22,19,18,10,3,21,13,6,36,28,21,44,36,29,47,42,33,52,47,38,50,44,37,39,33,28,32,23,19,17,9,2,20,12,5,35,27,20,43,36,27,44,42,31,49,47,36,45,41,30,34,28,21,33,27,22,16,8,1,17,9,2,32,24,17,38,31,22,45,44,30,50,49,35,41,40,26,29,27,17,31,25,20,16,7,3,15,6,2,28,19,15,37,28,24,46,36,29,48,38,31,43,35,28,36,28,21,35,28,19,17,8,4,17,8,4,31,22,18,40,31,27,46,36,29,48,38,31,43,35,28,37,29,22,36,29,20,18,9,5,20,11,7,33,24,20,42,33,29,46,36,29,47,37,30,43,35,28,38,30,23,37,30,21,18,9,5,20,11,7,33,24,20,41,32,28,45,35,28,45,35,28,42,34,27,39,31,24,39,32,23,17,8,4,19,10,6,31,22,18,37,28,24,44,34,27,43,33,26,40,32,25,40,32,25,40,33,24
pic.0595.jpg,100,68,55,84,52,39,77,45,32,78,48,37,88,65,57,75,53,48,58,33,29,48,23,21,61,33,33,100,68,55,86,54,41,78,46,33,78,49,35,88,66,54,73,53,42,55,33,22,44,20,14,56,30,24,100,68,55,88,56,43,80,48,35,79,50,35,91,71,53,75,58,39,54,34,16,41,20,5,54,30,18,100,68,55,88,56,43,80,48,35,79,50,35,94,77,51,77,62,36,54,37,11,40,21,0,53,31,13,96,66,49,93,63,46,85,55,38,78,49,34,89,67,56,75,54,46,56,33,25,43,20,12,52,27,17,99,69,52,96,66,49,88,58,41,81,52,37,88,66,55,75,54,46,57,34,26,43,20,12,52,27,17,102,72,55,98,68,51,91,61,44,83,54,39,88,66,55,76,55,47,59,36,28,44,21,13,51,26,16,102,72,55,98,68,51,91,61,44,83,54,39,88,66,55,77,56,48,61,38,30,45,22,14,50,25,15,100,70,53,96,66,49,88,58,41,81,52,37,87,65,54,79,58,50,64,41,33,47,24,16,48,23,13
pic.0596.jpg,110,119,56,113,122,59,123,134,66,132,143,75,135,143,78,118,126,61,114,124,54,132,143,71,151,162,89,109,117,57,113,121,60,125,135,69,135,145,79,136,144,79,114,122,57,107,117,47,127,138,66,147,158,85,110,118,58,114,122,61,127,137,71,139,149,83,139,147,82,114,122,57,104,114,44,125,136,64,145,156,83,112,119,62,116,124,63,130,139,76,143,153,87,144,152,87,117,125,60,106,116,46,127,138,66,147,158,85,109,120,52,116,129,55,127,143,60,131,145,67,131,141,75,106,114,54,96,105,42,118,128,62,142,153,85,114,124,58,129,141,69,137,151,73,131,144,70,128,138,72,102,110,50,92,101,38,114,124,58,138,149,81,112,120,60,125,135,69,138,150,78,137,148,78,132,141,78,107,115,55,97,106,43,118,128,62,141,152,84,108,113,62,104,111,54,123,132,69,141,150,87,136,144,83,110,118,58,100,109,46,120,130,64,143,154,86,112,114,72,100,104,55,111,117,62,133,140,83,133,141,81,107,115,55,97,106,43,116,126,60,139,150,82
pic.0597.jpg,30,25,24,40,35,34,43,37,38,41,34,37,32,23,26,17,7,13,18,11,14,34,27,30,43,38,37,29,24,23,39,34,33,43,37,38,42,36,37,35,26,29,21,12,15,21,12,15,35,26,29,41,35,36,27,22,21,35,30,29,40,34,35,40,34,35,35,27,28,22,14,15,22,14,15,33,25,26,39,31,31,25,20,19,33,28,27,37,31,32,38,32,33,31,23,23,22,14,14,24,16,16,34,26,26,37,29,29,23,17,18,31,25,26,37,31,32,39,33,34,32,28,27,20,16,15,15,11,10,23,19,18,34,30,29,25,19,20,32,26,27,38,32,33,40,34,35,34,30,29,23,19,18,18,14,13,26,22,21,36,32,31,25,19,20,32,26,27,37,31,32,38,32,33,34,30,29,25,21,20,20,16,15,27,23,22,37,33,32,23,17,18,30,24,25,35,29,30,35,29,30,31,27,26,24,20,19,20,16,15,26,22,21,35,31,30,23,17,18,29,23,24,33,27,28,33,27,28,30,26,25,24,20,19,21,17,16,25,21,20,34,30,29
pic.0598.jpg,7,0,0,22,11,14,4,0,3,2,0,3,216,218,218,253,255,255,202,204,204,143,145,145,222,221,223,10,0,2,30,16,20,12,5,10,4,0,1,201,200,196,251,251,245,140,139,135,55,54,50,51,49,48,12,1,4,28,14,18,5,0,3,15,10,11,167,164,156,245,243,232,160,158,148,20,17,9,4,2,0,19,8,11,17,3,7,5,0,3,5,0,0,129,125,114,239,234,219,186,183,169,7,3,0,5,3,0,2,0,3,11,6,15,2,0,6,8,0,7,107,95,95,245,230,228,230,217,215,21,9,9,9,0,0,18,15,17,13,9,15,2,0,4,5,0,3,31,21,21,240,227,225,238,226,224,72,60,60,7,0,0,155,153,153,79,76,78,42,38,43,8,3,5,32,25,22,237,228,225,242,235,232,56,48,49,5,0,0,191,186,187,134,129,130,45,40,42,4,0,0,13,10,6,218,215,211,236,233,229,143,138,139,4,0,0,109,104,105,91,86,87,6,1,2,6,2,1,16,15,11,163,162,158,191,190,186,148,146,146,15,10,11
pic.0599.jpg,54,34,29,54,34,29,55,35,30,55,35,30,51,33,26,52,34,27,54,36,29,56,38,31,57,39,32,55,35,30,55,35,30,55,35,30,55,35,30,50,32,25,51,33,26,53,35,28,55,37,30,57,39,32,56,36,31,56,36,31,55,35,30,55,35,30,52,34,27,53,35,28,54,36,29,55,37,30,56,38,31,57,37,32,56,36,31,56,36,31,55,35,30,55,37,30,55,37,30,55,37,30,55,37,30,55,37,30,50,34,27,59,40,33,52,32,27,58,36,31,60,40,35,43,23,18,59,39,34,51,31,26,48,29,24,50,32,25,61,43,36,58,39,34,52,33,28,57,37,32,67,47,42,57,37,32,58,38,33,54,34,29,49,30,25,57,41,35,55,40,37,47,30,27,52,33,28,48,28,23,59,39,34,63,43,38,54,34,29,57,38,35,50,35,32,45,32,30,45,32,30,60,41,38,59,38,36,40,19,17,60,39,37,61,42,39,16,0,0,14,1,0,23,11,9,57,45,43,55,40,37,51,34,31,65,48,45,38,21,18,23,6,3
pic.0600.jpg,113,80,95,129,93,115,200,160,188,138,102,126,195,171,179,182,163,166,82,64,71,102,95,100,238,246,245,198,159,184,153,106,138,195,140,179,147,97,129,109,72,88,107,84,89,81,69,75,134,133,137,241,248,251,157,131,147,125,94,115,151,118,139,156,118,140,154,115,130,94,64,75,72,66,71,186,189,193,253,254,255,253,245,246,252,244,245,166,159,162,171,155,162,176,140,154,148,115,129,82,81,85,150,155,156,249,244,246,254,252,252,255,251,254,255,253,255,255,254,254,255,255,245,168,169,160,95,95,111,213,208,229,254,241,249,241,241,241,242,237,238,108,101,104,178,170,170,255,255,245,232,231,221,102,101,110,233,229,240,252,247,248,239,241,241,81,79,79,55,50,49,90,83,80,237,235,227,173,170,165,115,111,110,255,255,255,247,251,246,236,241,239,60,61,59,32,29,25,87,82,81,239,234,235,115,109,110,123,113,113,255,254,251,231,238,233,231,236,234,49,50,48,18,17,13,174,169,170,231,229,235,120,112,122,116,105,107,255,253,253,247,250,248
